tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(197, 143, 198)-(205, 154, 201)	(205, 153, 202)	(198, 144, 199)	(203, 149, 199)	(202, 148, 199)	NA	NA	13.998428	46.267299	1.025705	79	0	#0036ff	1	(205, 154, 201)-(205, 155, 199)	0.974643	6.930340	0	NA	NA
mouselung	(200, 153, 191)-(203, 156, 188)	(202, 155, 189)	(201, 154, 190)	NA	NA	NA	NA	4.347413	18.155523	1.152959	33	2	#ff0022	2	(203, 156, 188)-(205, 158, 183)	0.508746	0.803848	2	1.52445050431	NA
mouselung	(197, 154, 192)-(200, 153, 191)	(199, 154, 191)	(198, 154, 191)	NA	NA	NA	NA	3.203092	4.685296	0.682353	8	0	#0010ff	1	(200, 153, 191)-(203, 156, 188)	0.591827	0.736781	0	NA	NA
mouselung	(197, 150, 196)-(200, 153, 191)	(201, 152, 191)	(198, 150, 195)	(198, 150, 195)	(201, 152, 191)	NA	NA	7.365217	14.055888	0.779402	24	0	#d300ff	1	(200, 153, 191)-(203, 156, 188)	0.676001	1.694161	0	NA	NA
mouselung	(201, 155, 178)-(205, 151, 176)	(202, 154, 178)	(204, 152, 177)	NA	NA	NA	NA	5.264707	25.183467	1.233945	67	24	#005bff	3	(197, 153, 176)-(201, 155, 178)	0.590130	1.112372	3	2.47907054006	NA
mouselung	(205, 151, 176)-(211, 154, 177)	(206, 150, 175)	(210, 153, 177)	(210, 153, 177)	(206, 150, 175)	NA	NA	7.550505	12.884564	0.737008	23	1	#29ff7fffffffffffffd7	1	(201, 155, 178)-(205, 151, 176)	0.597278	1.434174	0	NA	NA
mouselung	(205, 151, 176)-(206, 153, 171)	(205, 151, 175)	(205, 153, 172)	(206, 153, 171)	(205, 151, 176)	NA	NA	5.222968	8.784930	0.731704	15	0	#ff0045	1	(201, 155, 178)-(205, 151, 176)	0.592980	0.992072	0	NA	NA
mouselung	(203, 148, 180)-(205, 151, 176)	(204, 150, 177)	(204, 149, 179)	NA	NA	NA	NA	4.918151	12.298902	0.892190	21	0	#4dff7fffffffffffffb3	1	(201, 155, 178)-(205, 151, 176)	0.723039	0.934174	0	NA	NA
mouselung	(195, 152, 174)-(196, 153, 173)	(196, 153, 173)	(195, 152, 174)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#dcff7fffffffffffff24	9	(194, 152, 174)-(195, 152, 174)	0.759836	1.732051	2	NA	NA
mouselung	(196, 153, 173)-(205, 160, 155)	(197, 154, 173)	(205, 160, 156)	(201, 157, 169)	(204, 160, 160)	NA	NA	20.691708	133.530940	1.433236	255	27	#0cff7ffffffffffffff4	8	(195, 152, 174)-(196, 153, 173)	2.825590	14.278635	2	1.23550797466	0.574083946903
mouselung	(205, 159, 153)-(205, 160, 155)	(205, 160, 154)	(205, 160, 154)	NA	NA	NA	NA	2.019876	2.928310	0.679315	5	0	#ff0053	4	(196, 153, 173)-(205, 160, 155)	0.473973	0.097618	2	NA	NA
mouselung	(205, 159, 153)-(206, 157, 154)	(205, 158, 153)	(205, 158, 153)	NA	NA	NA	NA	2.285798	4.685296	0.807746	8	0	#ff0073	3	(205, 159, 153)-(205, 160, 155)	1.189059	1.131652	2	125.872513532	NA
mouselung	(206, 157, 154)-(209, 156, 159)	(206, 157, 155)	(208, 156, 158)	(209, 156, 159)	(206, 157, 154)	NA	NA	5.488890	11.127578	0.803310	19	0	#2700ff	2	(205, 159, 153)-(206, 157, 154)	0.994508	2.401302	2	2.10237889522	2.29776550118
mouselung	(209, 156, 159)-(213, 159, 157)	(210, 157, 158)	(212, 159, 157)	NA	NA	NA	NA	4.918151	5.270958	0.584075	9	0	#ff237ffffffffffffe26	1	(206, 157, 154)-(209, 156, 159)	0.727086	0.896019	0	NA	NA
mouselung	(209, 156, 159)-(210, 156, 162)	(209, 156, 160)	(209, 156, 161)	NA	NA	NA	NA	2.856536	2.928310	0.571234	5	0	#ff00d9	1	(206, 157, 154)-(209, 156, 159)	0.711100	0.520421	0	NA	NA
mouselung	(205, 154, 149)-(206, 157, 154)	(206, 156, 153)	(205, 154, 150)	(205, 154, 149)	(206, 157, 154)	NA	NA	5.488890	11.127578	0.803310	19	0	#2300ff	1	(205, 159, 153)-(206, 157, 154)	0.994508	2.401302	0	NA	NA
mouselung	(202, 156, 146)-(205, 159, 153)	(205, 159, 152)	(203, 157, 147)	(203, 157, 148)	(204, 159, 151)	NA	NA	7.774687	11.713240	0.692504	20	0	#00ff70	1	(205, 159, 153)-(205, 160, 155)	1.019415	3.849091	0	NA	NA
mouselung	(204, 166, 144)-(205, 160, 155)	(205, 161, 154)	(205, 165, 145)	(205, 163, 150)	(205, 164, 149)	NA	NA	12.160995	34.554059	0.951021	59	0	#0043ff	4	(196, 153, 173)-(205, 160, 155)	0.663548	0.587723	2	3.41029534439	0.978244753039
mouselung	(204, 166, 144)-(206, 163, 140)	(204, 165, 143)	(205, 164, 141)	NA	NA	NA	NA	4.998786	11.127578	0.841769	19	0	#ebff7fffffffffffff15	3	(204, 166, 144)-(205, 160, 155)	0.885122	0.411051	2	2.89032595087	1.11109219917
mouselung	(206, 163, 140)-(208, 166, 139)	(206, 164, 139)	(207, 165, 138)	NA	NA	NA	NA	4.081491	7.027944	0.740338	12	0	#6aff7fffffffffffff96	1	(204, 166, 144)-(206, 163, 140)	0.879502	0.816497	0	NA	NA
mouselung	(206, 163, 140)-(207, 163, 139)	(207, 163, 139)	(206, 163, 140)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff00bc	2	(204, 166, 144)-(206, 163, 140)	0.666866	0.236701	2	NA	NA
mouselung	(207, 163, 139)-(210, 162, 142)	(208, 163, 140)	(209, 162, 141)	NA	NA	NA	NA	3.815570	6.442282	0.733103	11	0	#ffd87ffffffffffffedb	1	(206, 163, 140)-(207, 163, 139)	1.305971	3.224745	0	NA	NA
mouselung	(206, 160, 134)-(207, 163, 139)	(207, 162, 138)	(206, 160, 135)	(206, 160, 134)	(207, 163, 139)	NA	NA	5.488890	9.956254	0.759855	17	0	#00ff73	1	(206, 163, 140)-(207, 163, 139)	1.353628	4.638958	0	NA	NA
mouselung	(199, 170, 139)-(204, 166, 144)	(203, 167, 143)	(200, 169, 140)	(199, 170, 139)	(204, 166, 144)	NA	NA	6.979767	10.541916	0.693369	18	0	#ff457ffffffffffffe48	1	(204, 166, 144)-(205, 160, 155)	0.729079	0.573947	0	NA	NA
mouselung	(196, 145, 162)-(196, 153, 173)	(197, 152, 172)	(197, 146, 162)	(198, 148, 168)	(199, 147, 166)	NA	NA	14.835088	52.709582	1.063469	114	24	#00ff47	1	(195, 152, 174)-(196, 153, 173)	2.096602	10.237183	0	NA	NA
mouselung	(192, 155, 181)-(194, 152, 174)	(194, 152, 175)	(192, 154, 180)	(192, 153, 179)	(193, 151, 176)	NA	NA	8.733721	71.450766	1.613722	146	24	#c3ff7fffffffffffff3d	1	(192, 151, 171)-(194, 152, 174)	0.906269	2.517638	0	NA	NA
mouselung	(192, 151, 171)-(193, 143, 184)	(193, 150, 171)	(193, 143, 183)	(194, 146, 174)	(193, 144, 179)	NA	NA	16.200747	58.566202	1.072707	115	15	#48ff7fffffffffffffb8	1	(191, 151, 169)-(192, 151, 171)	0.655686	8.020664	0	NA	NA
mouselung	(188, 149, 168)-(189, 143, 163)	(189, 148, 168)	(190, 144, 164)	(190, 144, 164)	(189, 148, 168)	NA	NA	8.162983	31.040087	1.100176	72	19	#00ff5c	1	(185, 150, 165)-(188, 149, 168)	0.480732	1.673973	0	NA	NA
mouselung	(178, 145, 181)-(185, 150, 165)	(184, 149, 166)	(179, 146, 180)	(182, 148, 170)	(180, 147, 176)	NA	NA	18.528284	154.029111	1.626705	275	12	#00ff87	12	(184, 150, 164)-(185, 150, 165)	2.897859	15.659258	2	1.32185777367	3.23562481506
mouselung	(178, 145, 181)-(179, 146, 198)	(178, 145, 182)	(178, 146, 197)	(179, 144, 186)	(178, 145, 193)	NA	NA	16.302556	77.307386	1.228592	132	0	#ff0046	11	(178, 145, 181)-(185, 150, 165)	0.755264	0.879874	2	2.57085869662	0.710025102585
mouselung	(179, 146, 198)-(184, 150, 200)	(180, 147, 198)	(183, 149, 200)	(184, 150, 200)	(179, 146, 198)	NA	NA	6.182002	16.984199	0.935154	29	0	#ff00a9	3	(178, 145, 181)-(179, 146, 198)	0.761159	0.379204	2	2.93894798195	NA
mouselung	(184, 150, 200)-(187, 151, 203)	(185, 150, 201)	(186, 151, 202)	NA	NA	NA	NA	3.815570	7.027944	0.765702	12	0	#ff037ffffffffffffe06	2	(179, 146, 198)-(184, 150, 200)	0.818797	0.617206	2	NA	NA
mouselung	(187, 151, 203)-(190, 154, 206)	(188, 152, 203)	(190, 154, 205)	NA	NA	NA	NA	4.918151	4.099634	0.515106	7	0	#ffa07ffffffffffffea3	1	(184, 150, 200)-(187, 151, 203)	0.672724	1.288969	0	NA	NA
mouselung	(187, 151, 203)-(189, 147, 209)	(187, 150, 204)	(189, 147, 208)	(189, 147, 208)	(187, 150, 204)	NA	NA	7.018662	15.227212	0.831014	27	1	#ff007b	1	(184, 150, 200)-(187, 151, 203)	1.085297	1.839479	0	NA	NA
mouselung	(184, 150, 200)-(186, 161, 192)	(184, 151, 199)	(186, 160, 193)	(184, 155, 195)	(184, 156, 195)	NA	NA	12.588185	19.912509	0.709588	34	0	#00ddff	1	(179, 146, 198)-(184, 150, 200)	0.758793	2.036264	0	NA	NA
mouselung	(179, 142, 203)-(179, 146, 198)	(179, 145, 199)	(179, 142, 202)	(179, 142, 203)	(179, 146, 198)	NA	NA	6.101367	16.984199	0.941313	29	0	#002cff	8	(178, 145, 181)-(179, 146, 198)	0.766172	0.374258	2	2.1472857979	NA
mouselung	(179, 142, 203)-(184, 139, 208)	(180, 142, 204)	(183, 140, 207)	(184, 139, 208)	(179, 142, 203)	NA	NA	6.713845	7.613606	0.600806	13	0	#8e00ff	1	(179, 142, 203)-(179, 146, 198)	0.638264	1.100384	0	NA	NA
mouselung	(178, 140, 205)-(179, 142, 203)	(178, 141, 204)	(178, 141, 204)	NA	NA	NA	NA	2.632354	4.685296	0.752699	9	1	#0022ff	7	(179, 142, 203)-(179, 146, 198)	0.799627	0.431437	2	NA	NA
mouselung	(178, 138, 209)-(178, 140, 205)	(178, 139, 206)	(178, 138, 208)	NA	NA	NA	NA	4.039752	9.956254	0.885718	17	0	#00aaff	4	(178, 140, 205)-(179, 142, 203)	1.176723	1.534654	2	NA	NA
mouselung	(178, 138, 209)-(182, 140, 213)	(179, 139, 210)	(181, 140, 212)	NA	NA	NA	NA	5.264707	5.270958	0.564524	9	0	#0025ff	1	(178, 138, 209)-(178, 140, 205)	0.637363	1.303225	0	NA	NA
mouselung	(177, 134, 213)-(178, 138, 209)	(178, 137, 210)	(178, 135, 212)	NA	NA	NA	NA	4.998786	12.884564	0.905790	22	0	#004eff	3	(178, 138, 209)-(178, 140, 205)	1.022662	1.237399	2	NA	NA
mouselung	(177, 134, 213)-(178, 132, 215)	(177, 133, 214)	(177, 133, 214)	NA	NA	NA	NA	2.632354	7.613606	0.959507	13	0	#a2ff7fffffffffffff5e	2	(177, 134, 213)-(178, 138, 209)	1.059304	0.526599	2	1.51308833478	NA
mouselung	(178, 132, 215)-(183, 129, 216)	(179, 131, 216)	(182, 130, 217)	(183, 129, 216)	(178, 132, 215)	NA	NA	6.101367	7.027944	0.605516	12	0	#00b5ff	1	(177, 134, 213)-(178, 132, 215)	0.631070	2.317837	0	NA	NA
mouselung	(178, 127, 224)-(178, 132, 215)	(177, 133, 216)	(178, 127, 223)	(179, 131, 220)	(179, 131, 220)	NA	NA	11.590257	13.470226	0.608227	23	0	#1400ff	1	(177, 134, 213)-(178, 132, 215)	0.633896	4.403001	0	NA	NA
mouselung	(173, 130, 217)-(177, 134, 213)	(176, 133, 214)	(173, 131, 216)	(173, 130, 217)	(177, 134, 213)	NA	NA	6.447923	6.442282	0.563943	11	0	#00c0ff	1	(177, 134, 213)-(178, 138, 209)	0.622597	1.289898	0	NA	NA
mouselung	(177, 138, 204)-(178, 140, 205)	(177, 139, 204)	(177, 139, 204)	NA	NA	NA	NA	2.285798	5.856620	0.903087	10	0	#6e00ff	3	(178, 140, 205)-(179, 142, 203)	1.199798	0.868348	2	2.29262429014	NA
mouselung	(177, 138, 204)-(182, 134, 208)	(178, 137, 204)	(181, 135, 207)	(182, 134, 208)	(177, 138, 204)	NA	NA	6.713845	7.027944	0.577236	12	0	#00ff20	1	(177, 138, 204)-(178, 140, 205)	0.639181	2.937200	0	NA	NA
mouselung	(176, 136, 204)-(177, 138, 204)	(177, 137, 204)	(177, 137, 204)	NA	NA	NA	NA	2.019876	3.513972	0.744152	6	0	#ff00af	2	(177, 138, 204)-(178, 140, 205)	0.824009	0.883663	2	3.4391664179	NA
mouselung	(176, 136, 204)-(177, 134, 204)	(177, 135, 203)	(177, 135, 203)	NA	NA	NA	NA	2.632354	1.756986	0.460932	3	0	#88ff7fffffffffffff78	1	(176, 136, 204)-(177, 138, 204)	0.619406	1.303225	0	NA	NA
mouselung	(169, 132, 208)-(176, 136, 204)	(175, 136, 204)	(170, 132, 207)	(171, 132, 207)	(174, 135, 205)	NA	NA	8.387165	12.884564	0.699282	22	0	#00ff75	1	(176, 136, 204)-(177, 138, 204)	0.939703	4.152317	0	NA	NA
mouselung	(173, 151, 170)-(178, 145, 181)	(177, 145, 181)	(174, 151, 171)	(175, 148, 177)	(174, 149, 175)	NA	NA	13.263577	18.741185	0.670646	32	0	#00ff42	1	(178, 145, 181)-(185, 150, 165)	0.412273	0.715856	0	NA	NA
mouselung	(182, 154, 164)-(184, 150, 164)	(183, 151, 165)	(182, 153, 163)	NA	NA	NA	NA	5.264707	51.538258	1.765236	92	4	#00feff	13	(180, 147, 154)-(184, 150, 164)	0.588257	0.464902	2	0.613484322931	NA
mouselung	(181, 155, 163)-(182, 154, 164)	(181, 155, 163)	(182, 154, 164)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ffb57ffffffffffffeb8	12	(182, 154, 164)-(184, 150, 164)	0.287347	0.275255	2	NA	NA
mouselung	(181, 155, 163)-(183, 158, 167)	(181, 156, 163)	(182, 158, 166)	(183, 158, 167)	(181, 155, 163)	NA	NA	5.488890	15.227212	0.939708	26	0	#ffc87ffffffffffffecb	2	(181, 155, 163)-(182, 154, 164)	1.852611	3.787694	2	2.05812475365	NA
mouselung	(183, 158, 167)-(186, 159, 166)	(184, 159, 167)	(185, 159, 167)	NA	NA	NA	NA	3.203092	5.270958	0.723744	9	0	#ff917ffffffffffffe94	1	(181, 155, 163)-(183, 158, 167)	0.770180	0.583559	0	NA	NA
mouselung	(183, 158, 167)-(183, 160, 176)	(182, 158, 168)	(183, 160, 175)	(182, 159, 172)	(182, 159, 171)	NA	NA	8.916164	10.541916	0.613474	18	0	#06ff7ffffffffffffffa	1	(181, 155, 163)-(183, 158, 167)	0.652834	1.624402	0	NA	NA
mouselung	(181, 155, 163)-(181, 157, 161)	(181, 156, 162)	(181, 156, 162)	NA	NA	NA	NA	2.366432	8.199268	1.050185	14	0	#cdff7fffffffffffff33	10	(181, 155, 163)-(182, 154, 164)	2.070412	1.632993	2	NA	NA
mouselung	(180, 162, 156)-(181, 157, 161)	(181, 158, 160)	(180, 161, 157)	(180, 162, 156)	(181, 157, 161)	NA	NA	6.182002	39.239355	1.421417	69	2	#ffef7ffffffffffffef2	9	(181, 155, 163)-(181, 157, 161)	1.353492	2.612372	2	1.2205171457	2.16265356488
mouselung	(180, 162, 156)-(182, 164, 151)	(180, 161, 155)	(181, 163, 152)	(182, 164, 151)	(180, 162, 156)	NA	NA	6.101367	20.498171	1.034115	36	1	#00ff17	3	(180, 162, 156)-(181, 157, 161)	0.727524	0.986957	2	2.94874296239	NA
mouselung	(182, 164, 151)-(186, 164, 149)	(183, 164, 151)	(185, 164, 150)	NA	NA	NA	NA	4.039752	8.199268	0.803776	14	0	#ff4c7ffffffffffffe4f	1	(180, 162, 156)-(182, 164, 151)	0.777260	0.662106	0	NA	NA
mouselung	(182, 164, 151)-(183, 168, 145)	(182, 164, 150)	(183, 167, 146)	(183, 167, 146)	(182, 164, 150)	NA	NA	6.752740	14.641550	0.830766	25	0	#0019ff	2	(180, 162, 156)-(182, 164, 151)	0.803359	1.106758	2	5.50586705941	1.35518667641
mouselung	(183, 168, 145)-(183, 170, 146)	(183, 169, 145)	(183, 169, 145)	NA	NA	NA	NA	2.019876	3.513972	0.744152	6	0	#00ff86	1	(182, 164, 151)-(183, 168, 145)	0.895743	0.299119	0	NA	NA
mouselung	(180, 170, 140)-(183, 168, 145)	(182, 168, 144)	(181, 169, 141)	(180, 170, 140)	(183, 168, 145)	NA	NA	5.754811	9.370592	0.719935	16	0	#fffd7fffffffffffff00	1	(182, 164, 151)-(183, 168, 145)	0.866592	0.852219	0	NA	NA
mouselung	(180, 162, 156)-(180, 163, 157)	(180, 163, 157)	(180, 162, 156)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#00ff1c	6	(180, 162, 156)-(181, 157, 161)	0.394921	0.191397	2	NA	NA
mouselung	(180, 163, 157)-(183, 166, 159)	(181, 164, 158)	(182, 165, 159)	NA	NA	NA	NA	4.081491	4.685296	0.604483	8	0	#16ff7fffffffffffffea	2	(180, 162, 156)-(180, 163, 157)	1.076843	3.449490	2	NA	NA
mouselung	(183, 166, 159)-(185, 167, 161)	(184, 167, 160)	(184, 167, 160)	NA	NA	NA	NA	2.632354	2.928310	0.595061	5	0	#66ff7fffffffffffff9a	1	(180, 163, 157)-(183, 166, 159)	0.984413	0.644949	0	NA	NA
mouselung	(182, 172, 155)-(183, 166, 159)	(183, 167, 158)	(183, 171, 156)	(183, 171, 156)	(183, 167, 158)	NA	NA	7.203949	11.127578	0.701197	19	0	#00ffa3	1	(180, 163, 157)-(183, 166, 159)	1.159994	1.765029	0	NA	NA
mouselung	(177, 166, 160)-(180, 163, 157)	(180, 164, 157)	(178, 166, 159)	(177, 166, 160)	(180, 163, 157)	NA	NA	5.569524	22.840819	1.142541	39	0	#00f6ff	4	(180, 162, 156)-(180, 163, 157)	2.035356	4.707107	2	1.77148651496	NA
mouselung	(177, 166, 160)-(179, 168, 162)	(178, 167, 161)	(178, 167, 161)	NA	NA	NA	NA	2.898275	4.685296	0.717338	8	0	#1600ff	3	(177, 166, 160)-(180, 163, 157)	0.627844	0.520381	2	NA	NA
mouselung	(179, 168, 162)-(183, 171, 166)	(180, 168, 163)	(182, 170, 165)	NA	NA	NA	NA	5.530629	10.541916	0.778928	18	0	#ff00b8	2	(177, 166, 160)-(179, 168, 162)	1.085860	1.908248	2	6.75006605754	NA
mouselung	(183, 171, 166)-(184, 176, 164)	(184, 172, 166)	(184, 175, 164)	(184, 176, 164)	(183, 171, 166)	NA	NA	5.222968	9.370592	0.755701	18	2	#ec00ff	1	(179, 168, 162)-(183, 171, 166)	0.970180	0.944371	0	NA	NA
mouselung	(181, 164, 177)-(183, 171, 166)	(182, 170, 167)	(181, 164, 176)	(181, 167, 171)	(181, 167, 172)	NA	NA	12.160995	14.055888	0.606554	24	0	#ff009f	1	(179, 168, 162)-(183, 171, 166)	0.778703	2.198845	0	NA	NA
mouselung	(177, 170, 165)-(179, 168, 162)	(179, 168, 163)	(178, 169, 164)	NA	NA	NA	NA	3.734935	2.928310	0.499565	5	0	#00d8ff	1	(177, 166, 160)-(179, 168, 162)	0.696415	1.288675	0	NA	NA
mouselung	(168, 172, 152)-(177, 166, 160)	(176, 166, 160)	(168, 172, 153)	(173, 169, 158)	(172, 171, 156)	NA	NA	14.793349	31.625749	0.824921	61	7	#ff777ffffffffffffe7a	1	(177, 166, 160)-(180, 163, 157)	0.722005	2.656125	0	NA	NA
mouselung	(180, 161, 164)-(181, 157, 161)	(181, 158, 161)	(180, 160, 163)	NA	NA	NA	NA	4.652230	9.370592	0.800715	16	0	#00ffc3	1	(181, 155, 163)-(181, 157, 161)	0.762452	1.965926	0	NA	NA
mouselung	(177, 156, 169)-(182, 154, 164)	(181, 155, 165)	(178, 156, 168)	(177, 156, 169)	(182, 154, 164)	NA	NA	6.447923	8.199268	0.636213	16	2	#ff0092	1	(182, 154, 164)-(184, 150, 164)	0.360413	1.224745	0	NA	NA
mouselung	(174, 148, 157)-(180, 147, 154)	(179, 146, 153)	(175, 148, 157)	(175, 148, 157)	(179, 146, 153)	NA	NA	7.550505	79.650035	1.832441	165	29	#00ff19	1	(176, 145, 144)-(180, 147, 154)	0.605120	0.687799	0	NA	NA
mouselung	(168, 143, 144)-(174, 145, 142)	(173, 145, 143)	(169, 144, 145)	(169, 144, 145)	(173, 145, 143)	NA	NA	7.631139	56.809216	1.539358	122	25	#00ff65	2	(174, 144, 140)-(174, 145, 142)	1.669832	2.898979	2	0.977523266983	1.36302384688
mouselung	(167, 138, 148)-(168, 143, 144)	(167, 142, 145)	(167, 139, 147)	(167, 138, 148)	(168, 143, 144)	NA	NA	5.835446	9.370592	0.714943	16	0	#00ffe9	1	(168, 143, 144)-(174, 145, 142)	0.464442	0.764689	0	NA	NA
mouselung	(166, 143, 141)-(168, 143, 144)	(167, 143, 143)	(167, 143, 142)	NA	NA	NA	NA	3.203092	6.442282	0.800129	11	0	#ff837ffffffffffffe86	1	(168, 143, 144)-(174, 145, 142)	0.519781	0.419740	0	NA	NA
mouselung	(166, 145, 133)-(170, 143, 130)	(169, 143, 131)	(167, 144, 133)	NA	NA	NA	NA	4.998786	43.924651	1.672426	92	17	#ff297ffffffffffffe2c	12	(169, 142, 128)-(170, 143, 130)	1.021894	2.112372	2	4.59873957413	NA
mouselung	(164, 144, 135)-(166, 145, 133)	(165, 145, 134)	(165, 145, 134)	NA	NA	NA	NA	2.632354	14.055888	1.303713	28	4	#ff1f7ffffffffffffe22	4	(166, 145, 133)-(170, 143, 130)	0.779534	0.526599	2	4.2430272808	NA
mouselung	(164, 144, 135)-(166, 143, 138)	(164, 144, 136)	(165, 144, 137)	NA	NA	NA	NA	3.469014	7.027944	0.803038	12	0	#00ff42	1	(164, 144, 135)-(166, 145, 133)	0.615962	1.317837	0	NA	NA
mouselung	(160, 142, 139)-(164, 144, 135)	(163, 143, 136)	(161, 142, 138)	NA	NA	NA	NA	5.264707	26.354791	1.262315	52	7	#2bff7fffffffffffffd5	3	(164, 144, 135)-(166, 145, 133)	0.968246	2.000000	2	1.80025182332	NA
mouselung	(159, 143, 142)-(160, 142, 139)	(160, 142, 140)	(160, 143, 141)	NA	NA	NA	NA	3.203092	6.442282	0.800129	11	0	#00afff	1	(160, 142, 139)-(164, 144, 135)	0.633859	0.608408	0	NA	NA
mouselung	(155, 139, 132)-(160, 142, 139)	(159, 142, 138)	(155, 140, 133)	(156, 141, 134)	(158, 142, 137)	NA	NA	8.467799	22.255157	0.914650	38	0	#00ffa8	2	(160, 142, 139)-(164, 144, 135)	0.724582	1.608408	2	3.03534721388	NA
mouselung	(150, 133, 130)-(155, 139, 132)	(155, 138, 132)	(151, 134, 129)	(153, 134, 130)	(154, 136, 132)	NA	NA	9.570381	14.641550	0.697837	25	0	#4dff7fffffffffffffb3	1	(155, 139, 132)-(160, 142, 139)	0.762955	1.130209	0	NA	NA
mouselung	(146, 142, 124)-(155, 139, 132)	(154, 140, 131)	(147, 141, 125)	(150, 141, 127)	(151, 141, 128)	NA	NA	11.100153	19.912509	0.755655	34	0	#00cbff	1	(155, 139, 132)-(160, 142, 139)	0.826168	1.310866	0	NA	NA
mouselung	(163, 152, 132)-(166, 145, 133)	(165, 146, 133)	(164, 151, 132)	(164, 150, 132)	(165, 147, 133)	NA	NA	7.242844	53.880906	1.538820	110	18	#ff3a7ffffffffffffe3d	8	(166, 145, 133)-(170, 143, 130)	0.920113	1.448921	2	3.86187884528	NA
mouselung	(163, 152, 132)-(166, 155, 133)	(164, 153, 131)	(165, 154, 132)	NA	NA	NA	NA	4.347413	10.541916	0.878556	20	2	#00b3ff	2	(163, 152, 132)-(166, 145, 133)	0.570928	0.600236	2	1.79063654846	10.4051168247
mouselung	(166, 155, 133)-(167, 157, 136)	(167, 156, 134)	(167, 157, 135)	NA	NA	NA	NA	3.469014	3.513972	0.567834	6	0	#00ff8a	1	(163, 152, 132)-(166, 155, 133)	0.646326	0.797949	0	NA	NA
mouselung	(166, 155, 133)-(167, 153, 137)	(166, 155, 134)	(167, 154, 136)	NA	NA	NA	NA	4.305674	5.270958	0.624237	9	0	#ff5e7ffffffffffffe61	1	(163, 152, 132)-(166, 155, 133)	0.710526	0.990399	0	NA	NA
mouselung	(159, 158, 132)-(163, 152, 132)	(163, 153, 131)	(160, 157, 131)	(160, 157, 131)	(163, 153, 131)	NA	NA	7.631139	53.295244	1.490990	93	2	#2d00ff	6	(163, 152, 132)-(166, 145, 133)	0.968917	1.053611	2	2.25139214611	NA
mouselung	(159, 158, 132)-(159, 159, 134)	(159, 158, 133)	(159, 158, 133)	NA	NA	NA	NA	2.019876	10.541916	1.288910	18	0	#0063ff	5	(159, 158, 132)-(163, 152, 132)	0.864466	0.264689	2	1.80641506695	NA
mouselung	(159, 159, 134)-(164, 156, 151)	(159, 158, 135)	(164, 156, 150)	(160, 158, 139)	(162, 158, 146)	NA	NA	16.834399	33.382735	0.794488	57	0	#00ff45	1	(159, 158, 132)-(159, 159, 134)	0.616403	8.334373	0	NA	NA
mouselung	(159, 159, 134)-(159, 162, 135)	(159, 160, 134)	(159, 161, 134)	NA	NA	NA	NA	2.856536	8.199268	0.955857	14	0	#ff807ffffffffffffe83	4	(159, 158, 132)-(159, 159, 134)	0.741601	1.414214	2	1.98357159809	NA
mouselung	(159, 162, 135)-(161, 167, 140)	(159, 163, 136)	(160, 166, 139)	(161, 167, 140)	(159, 162, 135)	NA	NA	6.447923	9.956254	0.701073	17	0	#00e7ff	2	(159, 159, 134)-(159, 162, 135)	0.733450	2.257253	2	NA	NA
mouselung	(161, 167, 140)-(165, 168, 142)	(162, 167, 141)	(164, 167, 142)	NA	NA	NA	NA	4.386308	4.685296	0.583101	8	0	#00fdff	1	(159, 162, 135)-(161, 167, 140)	0.831727	0.680267	0	NA	NA
mouselung	(161, 167, 140)-(164, 174, 144)	(161, 168, 141)	(163, 173, 143)	(162, 172, 142)	(161, 169, 141)	NA	NA	8.040609	17.569861	0.833997	30	0	#5300ff	1	(159, 162, 135)-(161, 167, 140)	1.189602	1.247008	0	NA	NA
mouselung	(159, 162, 135)-(161, 166, 132)	(160, 163, 134)	(160, 165, 133)	NA	NA	NA	NA	4.918151	6.442282	0.645720	11	0	#c2ff7fffffffffffff3e	2	(159, 159, 134)-(159, 162, 135)	0.675540	1.721719	2	NA	NA
mouselung	(161, 166, 132)-(165, 170, 134)	(161, 167, 132)	(164, 169, 133)	(165, 170, 134)	(161, 166, 132)	NA	NA	5.754811	13.470226	0.863171	23	0	#54ff7fffffffffffffac	1	(159, 162, 135)-(161, 166, 132)	1.336759	1.170117	0	NA	NA
mouselung	(160, 171, 129)-(161, 166, 132)	(160, 167, 132)	(160, 170, 129)	(160, 171, 129)	(161, 166, 132)	NA	NA	6.101367	6.442282	0.579737	11	0	#ff0066	1	(159, 162, 135)-(161, 166, 132)	0.897816	1.240581	0	NA	NA
mouselung	(147, 152, 121)-(159, 158, 132)	(158, 158, 132)	(147, 153, 122)	(154, 158, 130)	(150, 155, 126)	NA	NA	17.691624	39.825017	0.846485	72	4	#ffea7ffffffffffffeed	1	(159, 158, 132)-(163, 152, 132)	0.567734	2.318346	0	NA	NA
